Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0;Salinui chueok;2003;UA;131 min;Crime, Drama, Mystery;08.ian;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;82;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;Roe-ha Kim;Jae-ho Song
https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0;Dil Chahta Hai;2001;Unrated;183 min;Comedy, Drama, Romance;08.ian;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;;Farhan Akhtar;Aamir Khan;Saif Ali Khan;Akshaye Khanna;Preity Zinta
https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Kill Bill: Vol. 1;2003;R;111 min;Action, Crime, Drama;08.ian;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;69;Quentin Tarantino;Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen
https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Finding Nemo;2003;U;100 min;Animation, Adventure, Comedy;08.ian;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;90;Andrew Stanton;Lee Unkrich;Albert Brooks;Ellen DeGeneres;Alexander Gould
https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0;Catch Me If You Can;2002;A;141 min;Biography, Crime, Drama;08.ian;Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.;75;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen
https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3;Amores perros;2000;A;154 min;Drama, Thriller;08.ian;A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.;83;Alejandro G. Iñárritu;Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero
https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0;Monsters, Inc.;2001;U;92 min;Animation, Adventure, Comedy;08.ian;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.;79;Pete Docter;David Silverman;Lee Unkrich;Billy Crystal;John Goodman
https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;UA;87 min;Animation, Action, Drama;08.ian;Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).;;Hideaki Anno;Kazuya Tsurumaki;Megumi Ogata;Megumi Hayashibara;Yûko Miyamura
https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Lagaan: Once Upon a Time in India;2001;U;224 min;Adventure, Drama, Musical;08.ian;The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.;84;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;Gracy Singh;Rachel Shelley
https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0;The Sixth Sense;1999;A;107 min;Drama, Mystery, Thriller;08.ian;A boy who communicates with spirits seeks the help of a disheartened child psychologist.;64;M. Night Shyamalan;Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams
https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0;La leggenda del pianista sull'oceano;1998;U;169 min;Drama, Music, Romance;08.ian;A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.;58;Giuseppe Tornatore;Tim Roth;Pruitt Taylor Vince;Mélanie Thierry;Bill Nunn
https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0;The Truman Show;1998;U;103 min;Comedy, Drama;08.ian;An insurance salesman discovers his whole life is actually a reality TV show.;90;Peter Weir;Jim Carrey;Ed Harris;Laura Linney;Noah Emmerich
https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0;Crna macka, beli macor;1998;R;127 min;Comedy, Crime, Romance;08.ian;Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.;73;Emir Kusturica;Bajram Severdzan;Srdjan 'Zika' Todorovic;Branka Katic;Florijan Ajdini
https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0;The Big Lebowski;1998;R;117 min;Comedy, Crime, Sport;08.ian;"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.";71;Joel Coen;Ethan Coen;Jeff Bridges;John Goodman;Julianne Moore
https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1;Fa yeung nin wah;2000;U;98 min;Drama, Romance;08.ian;Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.;85;Kar-Wai Wong;Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu;Tung Cho 'Joe' Cheung
https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Trainspotting;1996;A;93 min;Drama;08.ian;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;83;Danny Boyle;Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd
https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Fargo;1996;A;98 min;Crime, Drama, Thriller;08.ian;Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;85;Joel Coen;Ethan Coen;William H. Macy;Frances McDormand;Steve Buscemi
https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0;Underground;1995;;170 min;Comedy, Drama, War;08.ian;A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.;;Emir Kusturica;Predrag 'Miki' Manojlovic;Lazar Ristovski;Mirjana Jokovic;Slavko Stimac
